City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Luderitz,0,NA,1563309426,71,-26.65,15.16,53.6,3.36
Mar del Plata,100,AR,1563309426,62,-46.43,-67.52,40.19,2.8
Bethel,75,US,1563309426,63,60.79,-161.76,64.4,4.7
Lavrentiya,76,RU,1563309427,53,65.58,-170.99,62.87,4.7
Tuktoyaktuk,75,CA,1563309427,53,69.44,-133.03,51.8,9.17
Camalu,0,MX,1563309427,87,30.85,-116.07,66.83,11.81
Oktyabrskiy,100,RU,1563309427,93,55.61,37.97,61.0,4.47
Tyup,0,KG,1563309427,70,42.73,78.36,45.05,4.7
Hovd,40,NO,1563309428,76,63.83,10.7,55.99,6.93
Samarai,100,PG,1563309428,94,-10.62,150.67,73.13,7.72
Grand Gaube,75,MU,1563309428,60,-20.01,57.66,71.6,18.34
Pisco,0,PE,1563309429,30,-13.71,-76.2,71.6,10.29
Chauk,96,MM,1563309429,87,20.89,94.82,77.99,5.35
Yulara,0,AU,1563309429,81,-25.24,130.99,41.0,6.93
Komsomolskiy,94,RU,1563309429,84,67.55,63.78,59.99,12.84
Makakilo City,75,US,1563309430,88,21.35,-158.09,89.01,10.29
Praya,40,ID,1563309430,88,-8.71,116.27,71.6,4.7
Boa Vista,40,BR,1563309430,49,2.82,-60.67,89.6,5.82
Jinchang,100,CN,1563309431,53,38.52,102.19,65.21,3.15
Yabrud,0,SY,1563309431,31,33.97,36.66,73.4,6.93
Huarmey,0,PE,1563309431,86,-10.07,-78.15,62.87,14.76
Havre-Saint-Pierre,1,CA,1563309431,53,50.23,-63.6,73.4,9.17
Tocopilla,66,CL,1563309432,78,-22.09,-70.2,57.65,7.99
Wajid,18,SO,1563309432,65,3.81,43.25,76.55,19.26
Camopi,33,GF,1563309432,61,3.17,-52.33,82.67,2.33
Katsuura,75,JP,1563309432,94,33.93,134.5,71.6,5.82
Puerto Narino,40,CO,1563309433,79,-3.77,-70.38,86.0,2.75
Constitucion,40,MX,1563309433,31,23.99,-104.67,78.8,9.17
Goulburn,99,AU,1563309433,90,-34.75,149.72,45.0,13.91
Bibiani,91,GH,1563309433,98,6.45,-2.31,70.79,2.89
Ponta do Sol,77,BR,1563309434,74,-20.63,-46.0,64.13,6.8
Mahebourg,75,MU,1563309434,60,-20.41,57.7,71.6,18.34
Arraial do Cabo,75,BR,1563309434,60,-22.97,-42.02,71.6,21.92
Hasaki,75,JP,1563309434,100,35.73,140.83,70.0,5.82
Bredasdorp,3,ZA,1563309435,87,-34.53,20.04,48.2,4.7
Sao Gabriel da Cachoeira,40,BR,1563309435,78,-0.13,-67.09,82.4,3.36
Butaritari,100,KI,1563309435,59,3.07,172.79,83.75,5.28
Port Lincoln,100,AU,1563309435,69,-34.72,135.86,55.85,22.08
Petropavlovsk-Kamchatskiy,0,RU,1563309436,93,53.05,158.65,59.0,4.47
Inhambane,0,MZ,1563309436,88,-23.87,35.38,62.6,3.91
Narsaq,100,GL,1563309436,58,60.91,-46.05,57.2,10.29
Lexington Park,1,US,1563309391,55,38.26,-76.45,95.0,4.79
Kondagaon,61,IN,1563309436,93,19.59,81.66,73.31,3.27
Mortka,59,RU,1563309184,94,59.33,66.02,59.63,6.26
Moree,0,AU,1563309437,86,-29.46,149.84,37.4,11.41
Gravdal,0,NO,1563309437,81,59.79,5.78,59.0,10.29
Broken Hill,59,AU,1563309437,93,-31.97,141.45,35.6,2.24
Victoria,75,BN,1563309437,94,5.28,115.24,80.01,1.12
Orange Cove,0,US,1563309438,33,36.62,-119.31,96.01,8.59
Teodoro Sampaio,0,BR,1563309438,58,-22.53,-52.17,63.23,7.4
Talnakh,0,RU,1563309438,93,69.49,88.39,55.4,15.66
Saint-Joseph,0,FR,1563309439,56,43.56,6.97,78.8,2.24
Sambava,96,MG,1563309439,96,-14.27,50.17,64.13,3.38
Lapy,0,PL,1563309439,85,52.99,22.88,57.0,6.58
Port Macquarie,0,AU,1563309440,70,-31.43,152.91,44.6,9.17
Tapes,97,BR,1563309440,79,-30.67,-51.4,53.87,4.59
Klaksvik,33,FO,1563309440,100,62.23,-6.59,53.6,13.87
Princeton,90,US,1563309440,94,38.36,-87.57,84.0,12.75
Upernavik,0,GL,1563309440,57,72.79,-56.15,50.09,6.78
Calvinia,1,ZA,1563309441,57,-31.47,19.78,48.65,2.42
Flinders,0,AU,1563309441,71,-34.58,150.85,53.01,12.75
San Carlos de Bariloche,75,AR,1563309441,87,-41.13,-71.31,42.8,19.46
Luganville,75,VU,1563309441,94,-15.51,167.18,69.8,0.98
Port Augusta,74,AU,1563309441,100,-32.49,137.76,50.0,4.7
Dogondoutchi,6,NE,1563309442,40,13.64,4.03,92.57,9.42
Pangnirtung,75,CA,1563309442,93,66.15,-65.72,46.4,6.93
Tiarei,20,PF,1563309442,61,-17.53,-149.33,80.6,2.24
Nikolayevskaya,75,RU,1563309442,77,43.22,44.21,68.0,4.47
Cap-aux-Meules,75,CA,1563309443,72,47.38,-61.86,68.0,8.05
Binghamton,75,US,1563309443,78,42.1,-75.91,88.0,13.87
Mwene-Ditu,15,CD,1563309443,41,-7.01,23.45,70.61,1.68
Kavaratti,88,IN,1563309444,75,10.57,72.64,83.75,17.36
Cidreira,27,BR,1563309444,91,-30.17,-50.22,52.61,7.47
Lagdo,20,CM,1563309444,74,9.06,13.67,84.2,3.36
Avera,1,US,1563309444,44,33.19,-82.53,102.0,4.7
Georgetown,75,GY,1563309287,79,6.8,-58.16,84.2,11.41
Brigham City,1,US,1563309268,22,41.51,-112.02,93.0,4.7
Araouane,43,ML,1563309445,22,18.9,-3.53,101.21,13.96
Tezu,49,IN,1563309445,78,27.93,96.16,72.59,2.28
Ipatovo,0,RU,1563309445,74,45.72,42.92,66.11,10.31
San Quintin,100,PH,1563309446,95,17.54,120.52,72.41,2.42
Baoqing,100,CN,1563309446,91,46.32,132.2,63.05,6.96
Champerico,90,MX,1563309446,58,16.38,-93.6,86.0,4.7
Qaqortoq,100,GL,1563309446,58,60.72,-46.03,57.2,10.29
Port-Gentil,75,GA,1563309447,88,-0.72,8.78,78.8,12.75
Batagay-Alyta,100,RU,1563309447,72,67.8,130.41,46.85,2.15
Eyrarbakki,90,IS,1563309447,93,63.86,-21.15,55.99,4.7
Bambanglipuro,74,ID,1563309447,82,-7.95,110.28,74.39,11.81
El Tigre,59,VE,1563309447,69,8.89,-64.25,83.21,10.04
Japura,100,ID,1563309448,93,-0.42,102.29,72.59,1.79
College,90,US,1563309448,82,64.86,-147.8,64.4,5.82
Mount Gambier,90,AU,1563309448,100,-37.83,140.78,48.2,6.93
Vila Franca do Campo,20,PT,1563309448,68,37.72,-25.43,69.8,5.82
Douglas,90,US,1563309449,77,58.28,-134.39,60.8,13.87
Vao,61,EE,1563309449,91,59.1,26.19,54.05,4.52
Watertown,20,US,1563309449,61,44.9,-97.12,86.0,8.05
Namikupa,16,MZ,1563309449,95,-10.84,39.63,62.51,1.66
Itarema,36,BR,1563309450,73,-2.92,-39.92,78.35,9.71
Faanui,0,PF,1563309450,79,-16.48,-151.75,76.37,18.01
Sehithwa,0,BW,1563309450,27,-20.47,22.7,56.03,6.51
Luohe,100,CN,1563309450,75,33.57,114.03,78.89,4.92
Tuxpan,75,MX,1563309451,70,19.56,-103.38,84.2,11.41
Clyde River,90,CA,1563309451,93,70.47,-68.59,39.2,6.93
Nepa Nagar,60,IN,1563309451,79,21.47,76.4,75.65,11.7
Port Blair,100,IN,1563309451,81,11.67,92.75,83.93,20.33
Pacific Grove,40,US,1563309424,68,36.62,-121.92,89.01,10.29
Port Elizabeth,1,US,1563309452,58,39.31,-74.98,95.0,4.7
Kavieng,1,PG,1563309452,73,-2.57,150.8,81.23,1.92
Viborg,96,DK,1563309452,87,56.45,9.41,59.0,6.93
Surgut,0,RU,1563309452,94,61.25,73.4,68.0,8.95
Morant Bay,20,JM,1563309453,55,17.88,-76.41,89.6,24.16
Byron Bay,0,AU,1563309453,100,-28.65,153.62,55.99,3.29
Pitea,0,SE,1563309453,71,65.32,21.48,57.2,2.55
Cayenne,0,GF,1563309453,88,4.94,-52.33,77.0,5.57
Tura,0,RU,1563309453,69,64.27,100.22,63.95,4.74
Vanimo,11,PG,1563309454,78,-2.67,141.3,82.31,9.95
Rawson,100,AR,1563309454,41,-43.3,-65.11,49.55,6.96
Mayumba,5,GA,1563309454,92,-3.44,10.65,72.41,5.95
Saint-Leu,20,RE,1563309454,60,-21.15,55.28,68.0,11.41
Eureka,90,US,1563309455,88,40.8,-124.16,70.0,16.11
Ahuimanu,75,US,1563309455,88,21.44,-157.84,89.01,10.29
Mitu,0,IR,1563309455,37,36.2,46.09,57.83,3.49
Lakselv,75,NO,1563309455,62,70.05,24.96,55.4,13.87
Bako,21,BF,1563309456,51,12.29,-0.73,85.55,1.14
Kunming,90,CN,1563309456,88,25.04,102.71,64.4,8.95
Meulaboh,100,ID,1563309456,79,4.14,96.13,80.87,7.99
Haines Junction,100,CA,1563309456,49,60.75,-137.51,57.29,8.81
Springdale,75,US,1563309440,62,36.19,-94.13,88.0,6.93
Husavik,90,CA,1563309457,43,50.56,-96.99,80.01,2.8
Sistranda,20,NO,1563309457,87,63.73,8.83,53.01,4.7
Nanakuli,75,US,1563309457,88,21.39,-158.15,89.01,10.29
Dongsheng,89,CN,1563309458,89,29.72,112.52,77.09,3.85
San Cristobal,0,HN,1563309458,38,14.68,-86.92,84.65,12.1
Biltine,14,TD,1563309458,41,14.53,20.93,89.69,6.8
Berlevag,75,NO,1563309458,93,70.86,29.09,46.4,11.41
Abha,5,SA,1563309459,60,18.22,42.5,77.0,8.05
Chicama,40,PE,1563309459,82,-7.84,-79.15,66.2,12.75
Marsa Matruh,0,EG,1563309459,62,31.35,27.25,84.2,13.87
Da Lat,96,VN,1563309249,99,11.95,108.44,67.73,0.6
Tiznit,0,MA,1563309459,87,29.7,-9.73,68.45,11.52
Traverse City,40,US,1563309460,45,44.76,-85.62,88.0,10.29
Christchurch,99,NZ,1563309460,100,-43.53,172.64,45.0,8.05
Padang,100,ID,1563309460,80,-0.92,100.36,81.23,6.04
Kruisfontein,0,ZA,1563309460,50,-34.0,24.73,54.41,4.85
Panjab,0,AF,1563309461,32,34.38,67.02,47.03,5.23
Vardo,75,US,1563309461,74,39.62,-77.74,95.0,9.17
Mizdah,0,LY,1563309461,39,31.45,12.98,75.83,14.41
Zhaozhou,100,CN,1563309461,91,45.71,125.27,71.33,2.71
Saryg-Sep,81,RU,1563309462,67,51.49,95.55,54.41,2.91
Tilichiki,100,RU,1563309462,77,60.47,166.1,56.93,4.32
Cherskiy,96,RU,1563309185,69,68.75,161.3,41.63,6.46
Nuuk,90,GL,1563309462,93,64.17,-51.74,48.2,25.28
Cranbrook,40,CA,1563309463,40,49.51,-115.76,73.4,3.36
Pokaran,0,IN,1563309463,68,26.93,71.92,83.75,21.74
Cururupu,100,BR,1563309463,86,-1.82,-44.87,76.91,2.93
Islamkot,56,PK,1563309463,70,24.7,70.18,83.75,21.7
Carmelo,0,UY,1563309463,44,-34.0,-58.28,59.0,9.17
Udachnyy,90,RU,1563309464,93,66.42,112.4,59.0,2.24
Xuddur,4,SO,1563309464,74,4.12,43.89,73.31,17.83
Ilo,0,PE,1563309464,72,-17.65,-71.34,64.4,8.05
Batagay,76,RU,1563309464,57,67.65,134.64,57.11,2.89
Sarkand,0,KZ,1563309465,35,45.41,79.91,67.73,4.27
Trairi,36,BR,1563309465,77,-3.28,-39.27,76.19,4.59
Vila,0,IT,1563309465,56,45.18,8.4,77.0,2.24
Bambous Virieux,75,MU,1563309465,60,-20.34,57.76,71.6,18.34
Mana,72,NG,1563309466,51,13.03,5.27,87.71,16.58
Pekan,75,MY,1563309466,94,3.49,103.39,77.0,1.63
Westport,1,US,1563309223,43,41.14,-73.36,93.0,10.29
Liverpool,20,GB,1563309324,60,53.41,-2.98,68.0,6.93
Teknaf,73,BD,1563309466,80,20.86,92.31,84.29,6.42
Marystown,18,CA,1563309467,80,47.17,-55.16,61.79,11.21
Mailsi,55,PK,1563309467,49,29.8,72.18,91.67,6.4
Taber,75,CA,1563309406,46,49.79,-112.14,71.6,14.99
Sitka,7,US,1563309467,18,37.17,-99.65,102.65,15.68
Gunjur,38,GM,1563309467,74,13.18,-16.76,77.45,10.04
Uvira,12,CD,1563309468,83,-3.41,29.14,49.73,0.78
Norden,90,DE,1563309468,82,53.59,7.21,61.0,4.7
Egvekinot,99,RU,1563309307,79,66.32,-179.17,51.17,8.1
Erenhot,100,CN,1563309468,78,43.65,111.97,65.57,9.78
Edson,44,CA,1563309469,49,53.59,-116.44,68.0,4.7
Quatre Cocos,75,MU,1563309469,60,-20.21,57.76,71.6,18.34
Broome,20,GB,1563309469,68,52.47,1.45,69.8,5.82
Paita,0,PE,1563309469,290,-5.09,-81.11,62.6,14.99
Fukue,75,JP,1563309469,88,35.03,136.69,78.01,3.36
Kirakira,65,SB,1563309470,85,-10.46,161.92,77.99,10.54
Junin,0,PE,1563309470,13,-16.45,-71.58,64.4,12.75
Gitarama,40,RW,1563309470,52,-2.07,29.76,69.8,3.36
Kenai,75,US,1563309470,59,60.55,-151.26,66.2,11.41
Isangel,75,VU,1563309471,77,-19.55,169.27,66.2,3.36
Tuatapere,97,NZ,1563309471,96,-46.13,167.69,34.0,1.01
Kolyshley,100,RU,1563309471,95,52.7,44.54,59.63,7.02
Zhangye,100,CN,1563309471,43,38.94,100.46,66.83,11.43
Adrar,0,DZ,1563309472,7,27.87,-0.29,109.4,6.93
Astoria,90,US,1563309472,77,46.19,-123.83,75.99,8.05
Newport,34,GB,1563309290,72,51.59,-3.0,68.0,5.82
Catalao,49,BR,1563309472,52,-18.17,-47.95,74.21,6.15
Anuchino,90,RU,1563309473,98,43.97,133.06,59.09,3.27
Sisimiut,100,GL,1563309473,92,66.94,-53.67,41.99,7.58
Shihezi,0,CN,1563309473,17,44.3,86.03,80.51,9.82
Mendi,86,ET,1563309473,96,9.8,35.1,61.97,4.52
Aksu,0,KZ,1563309473,77,52.04,76.93,62.6,6.71
Anadyr,0,RU,1563309474,62,64.73,177.51,59.0,13.42
Sinnamary,1,GF,1563309474,72,5.38,-52.96,82.49,11.14
Bogovarovo,0,RU,1563309474,83,58.98,47.02,52.25,1.21
Mouila,100,GA,1563309475,78,-1.86,11.06,74.21,4.34
The Pas,1,CA,1563309475,46,53.82,-101.24,71.6,8.05
Providencia,40,CO,1563309475,36,1.24,-77.6,77.0,5.82
Gat,0,SN,1563309475,74,14.69,-16.54,78.8,12.75
Malinyi,29,TZ,1563309475,63,-8.94,36.14,66.65,2.8
Vila do Maio,75,CV,1563309476,61,15.13,-23.22,78.8,16.11
Warrnambool,100,AU,1563309476,97,-38.38,142.48,48.99,5.99
Kaeo,0,NZ,1563309476,95,-35.1,173.78,48.99,3.0
Progreso,0,UY,1563309476,54,-34.68,-56.22,55.4,5.82
Chipinge,0,ZW,1563309476,55,-20.19,32.62,57.11,6.85
Manadhoo,100,MV,1563309477,78,5.77,73.38,81.95,15.39
Lyskovo,100,RU,1563309477,68,56.03,45.04,59.0,6.55
Zhuhai,20,CN,1563309477,100,40.71,112.04,62.6,2.24
Abbeville,0,FR,1563309477,87,50.11,1.83,64.4,4.7
Kosh-Agach,97,RU,1563309478,89,49.99,88.66,43.25,1.61
Niort,0,FR,1563309448,68,46.32,-0.46,75.2,9.17
Valparai,40,IN,1563309478,94,10.33,76.96,78.8,1.99
Port Shepstone,0,ZA,1563309478,40,-30.74,30.45,59.99,5.32
Mildura,90,AU,1563309479,93,-34.18,142.16,48.2,4.7
Lewistown,40,US,1563309479,74,40.39,-90.15,86.0,4.7
Leningradskiy,100,RU,1563309479,94,69.38,178.42,38.21,14.38
Libenge,100,CD,1563309479,86,3.65,18.64,74.21,2.17
Tekeli,0,KZ,1563309479,47,44.86,78.76,67.19,3.56
Dawei,83,MM,1563309480,76,14.07,98.19,81.77,7.0
Moussoro,68,TD,1563309480,43,13.64,16.49,90.77,4.27
Shar,38,NG,1563309480,86,7.3,8.73,75.83,2.98
Sycamore,75,US,1563309480,69,41.99,-88.69,86.0,1.36
Iowa City,1,US,1563309444,55,41.66,-91.53,90.0,8.05
Smoky Lake,100,CA,1563309481,63,54.11,-112.47,73.99,5.03
Puerto Escondido,90,MX,1563309481,74,15.86,-97.07,84.2,6.93
Lentekhi,12,GE,1563309481,95,42.79,42.72,39.47,2.04
Oktyabrskoye,0,RU,1563309481,100,56.73,85.44,60.01,6.71
Kano,63,NG,1563309482,57,11.99,8.53,84.11,13.65
Samagaltay,100,RU,1563309482,85,50.6,95.0,55.67,1.12
Parfenyevo,0,RU,1563309482,87,58.48,43.41,53.69,2.77
Salinas,1,US,1563309482,47,36.67,-121.66,89.01,14.99
Guasdualito,75,VE,1563309483,100,7.24,-70.73,75.2,3.36
Borzya,0,RU,1563309483,60,50.39,116.53,61.07,5.03
Boende,64,CD,1563309483,90,-0.28,20.88,73.67,2.21
Ust-Kan,72,RU,1563309483,93,50.93,84.77,43.97,3.04
Poum,90,MK,1563309483,82,41.28,20.71,57.2,9.17
The Valley,40,AI,1563309270,62,18.22,-63.06,87.8,11.41
Saint-Francois,0,FR,1563309484,52,46.42,3.91,68.0,4.7
Ngaoundere,82,CM,1563309484,92,7.32,13.58,65.93,2.59
Sao Joao do Piaui,18,BR,1563309485,33,-8.36,-42.25,80.51,5.03
Rocha,0,UY,1563309485,85,-34.48,-54.34,46.31,2.51
Mingshui,28,CN,1563309485,94,22.81,109.89,77.81,2.3
Alice Springs,0,AU,1563309372,93,-23.7,133.88,39.2,6.93
Brae,98,GB,1563309485,100,60.4,-1.35,55.4,3.36
Ahipara,0,NZ,1563309486,67,-35.17,173.16,59.27,24.32
Concarneau,0,FR,1563309486,77,47.88,-3.92,69.01,9.17
Marzuq,0,YE,1563309486,42,14.4,46.47,79.25,5.84
Saint George,90,GR,1563309486,93,39.45,22.34,66.2,5.82
Keti Bandar,100,PK,1563309487,82,24.14,67.45,83.03,19.84
Baykit,100,RU,1563309487,92,61.68,96.39,59.63,5.3
Marfino,40,RU,1563309487,93,56.07,37.56,59.0,6.71
